Player,MP,Tm,PER,VORP,WS,FG,PTS,Seed,Share
Paolo Banchero,33.8,ORL,14.7,0.1261538461538461,2.396923076923077,6.7,20.0,13,0.2794775230158729
Walker Kessler,22.6,UTA,21.2,2.1121212121212123,7.703030303030303,3.8,8.6,9,0.1964272630952381
Jaden Ivey,30.4,DET,11.8,-0.7687499999999999,0.0,5.2,15.3,15,0.10082286150793651
Bennedict Mathurin,27.8,IND,13.4,-0.9791044776119404,1.9582089552238808,5.3,16.6,11,0.08175917936507937
Jalen Williams,29.8,OKC,15.3,1.3876923076923078,5.929230769230769,5.3,13.5,8,0.06831461746031746
Jalen Duren,24.6,DET,17.1,0.5655172413793104,5.372413793103448,3.7,8.7,15,0.05468073095238095
Keegan Murray,29.6,SAC,11.8,0.7235294117647059,3.979411764705882,4.2,11.7,2,0.048229384523809524
Mark Williams,17.7,CHO,20.3,0.8864864864864865,5.097297297297297,3.4,8.2,14,0.04089515634920633
Jabari Smith Jr.,30.6,HOU,10.7,-1.2058823529411764,1.5676470588235296,4.4,12.4,15,0.02714373571428571
Jeremy Sochan,26.1,SAS,11.5,-1.0436363636363637,0.4472727272727272,4.4,10.9,14,0.004787583333333333
AJ Griffin,19.4,ATL,12.8,0.5206349206349207,2.6031746031746037,3.5,8.9,8,0.0013134976190476192
Tari Eason,20.6,HOU,15.6,0.2309859154929577,2.771830985915493,3.5,9.0,15,0.0011502547619047618
Andrew Nembhard,27.1,IND,9.2,-0.7687499999999999,1.153125,3.4,8.7,11,0.0008257011904761906
Orlando Robinson,13.7,MIA,13.6,0.0,3.110344827586207,1.6,3.9,7,0.0006353738095238096
Malaki Branham,22.8,SAS,9.5,-1.3418181818181818,0.1490909090909091,3.7,9.4,14,0.0006266166666666666
Christian Koloko,14.0,TOR,11.0,-0.6693877551020408,2.3428571428571425,1.2,3.2,9,0.00028868571428571435
Blake Wesley,16.7,SAS,4.2,-2.207692307692308,-2.523076923076923,1.9,5.1,14,0.00016308333333333336
A.J. Green,9.4,MIL,12.1,0.25625,2.05,1.5,4.3,1,0.00012044761904761905
Jaylin Williams,17.9,OKC,11.5,0.0,3.153846153846154,2.1,5.9,8,0.00010433333333333334
Ousmane Dieng,15.8,OKC,9.4,-0.5857142857142857,1.1714285714285717,2.1,5.4,8,4.6766666666666674e-05
Ochai Agbaji,18.0,UTA,8.8,-0.3489361702127659,1.919148936170213,2.2,6.1,9,3.9733333333333335e-05
David Roddy,16.9,MEM,9.4,-0.4241379310344827,1.4137931034482758,2.5,6.6,2,2.52047619047619e-05
Caleb Houstan,15.0,ORL,6.6,-0.5857142857142856,1.1714285714285713,1.3,3.6,13,2.1733333333333334e-05
Shaedon Sharpe,20.3,POR,10.2,-0.82,1.1714285714285717,3.1,7.9,13,2.1000000000000002e-05
Jaden Hardy,13.8,DAL,12.6,-0.664864864864865,0.4432432432432432,2.6,7.9,6,6.5833333333333335e-06
Dyson Daniels,18.6,NOP,8.7,0.0,1.673469387755102,1.5,4.0,12,2.8333333333333335e-06
Christian Braun,14.5,DEN,10.2,-0.1242424242424242,1.987878787878788,1.7,4.3,1,1.0000000000000002e-06
Kevon Harris,12.2,ORL,8.6,-0.5466666666666666,1.0933333333333333,1.1,3.4,13,1.0000000000000002e-06
Jabari Walker,8.7,POR,9.9,-0.5347826086956522,0.5347826086956522,1.0,2.7,13,0.0
Jake LaRavia,11.8,MEM,6.5,-0.496969696969697,0.993939393939394,1.1,3.0,2,0.0
Patrick Baldwin Jr.,8.1,GSW,11.1,0.0,0.3153846153846154,1.5,4.4,7,0.0
Bryce McGowens,14.8,CHO,5.7,-1.3666666666666667,-0.2277777777777778,1.2,3.8,14,0.0
Moussa Diabaté,9.6,LAC,14.1,0.0,1.8222222222222224,1.2,2.9,5,0.0
TyTy Washington Jr.,13.7,HOU,7.1,-1.3666666666666667,-0.5466666666666666,1.8,4.6,15,0.0
MarJon Beauchamp,13.8,MIL,7.8,-0.7809523809523811,0.3904761904761905,1.9,5.2,1,0.0
Simone Fontecchio,12.1,UTA,8.5,-0.6,0.2,1.7,5.1,9,0.0
Max Christie,13.3,LAL,7.4,-0.431578947368421,1.2947368421052632,1.2,3.4,9,0.0
