Player,MP,Tm,PER,VORP,WS,FG,PTS,Seed,Share
Paolo Banchero,34.1,ORL,16.3,0.8200000000000001,3.28,6.9,20.9,13,0.31777069722222223
Bennedict Mathurin,28.1,IND,13.5,-0.8864864864864865,2.216216216216216,5.4,17.2,6,0.12593790476190475
Jalen Duren,24.2,DET,15.3,0.2277777777777778,4.555555555555555,3.1,7.4,15,0.08934946865079367
Jaden Ivey,29.9,DET,12.1,-0.7028571428571428,0.0,5.2,15.1,15,0.0880432722222222
Walker Kessler,18.8,UTA,19.8,1.3666666666666667,6.15,2.9,6.9,10,0.08144238214285712
Keegan Murray,28.6,SAC,10.2,0.0,1.987878787878788,4.2,11.5,6,0.06443795119047618
Jabari Smith Jr.,29.9,HOU,10.3,-0.9371428571428572,2.1085714285714285,4.3,12.1,15,0.0544487384920635
Orlando Robinson,15.7,MIA,16.1,0.0,4.1,2.3,5.7,7,0.011461130952380948
AJ Griffin,21.8,ATL,13.6,0.76875,2.8187500000000005,4.2,10.5,9,0.008657247619047619
Jalen Williams,27.4,OKC,12.2,-0.25625,3.33125,4.5,11.4,12,0.0038810833333333336
Andrew Nembhard,26.5,IND,10.0,0.25625,2.8187500000000005,3.2,8.1,6,0.002862860714285714
Jamal Cain,10.5,MIA,14.9,0.0,2.46,1.7,4.0,7,0.0007565738095238096
Jeremy Sochan,25.2,SAS,10.8,-1.0933333333333333,0.5466666666666666,3.8,9.0,14,0.0004723738095238096
Patrick Baldwin Jr.,8.0,GSW,16.3,0.82,0.82,1.7,4.8,8,0.0002114
Dyson Daniels,19.4,NOP,10.0,0.6074074074074074,3.0370370370370368,1.8,4.7,2,0.00016214166666666667
Tari Eason,19.0,HOU,15.9,0.4555555555555556,2.9611111111111112,3.2,8.4,15,0.00010803333333333333
Christian Koloko,16.2,TOR,10.8,-0.7235294117647059,2.411764705882353,1.4,3.8,11,9.933968253968255e-05
Caleb Houstan,17.8,ORL,6.7,-0.656,1.312,1.4,4.2,13,3.444761904761905e-05
Shaedon Sharpe,19.4,POR,10.0,-0.7235294117647059,1.4470588235294115,3.1,7.6,8,1.8314285714285718e-05
Bryce McGowens,14.3,CHO,8.8,-0.6307692307692307,1.2615384615384615,1.4,4.1,14,1.1338095238095238e-05
Jake LaRavia,14.4,MEM,7.8,0.0,1.7826086956521738,1.3,3.7,2,3.266666666666666e-06
Malaki Branham,18.4,SAS,8.4,-1.1181818181818182,0.0,2.5,6.7,14,2.666666666666667e-06
Nikola Jović,13.6,MIA,10.8,-0.5466666666666667,1.0933333333333335,1.9,5.5,7,1.5e-06
David Roddy,18.7,MEM,7.3,-0.7235294117647059,0.9647058823529412,2.4,6.4,2,6.666666666666667e-07
MarJon Beauchamp,15.0,MIL,9.0,-0.656,0.656,2.2,6.2,3,6.666666666666667e-07
TyTy Washington Jr.,10.7,HOU,8.8,-0.82,0.0,1.5,3.6,15,0.0
Kevon Harris,12.6,ORL,9.2,-0.3153846153846154,1.2615384615384615,1.2,3.7,13,0.0
Max Christie,12.6,LAL,6.9,-0.431578947368421,0.8631578947368421,1.0,3.0,12,0.0
Ousmane Dieng,15.7,OKC,9.6,0.0,1.1714285714285717,1.8,4.4,12,0.0
Kennedy Chandler,10.0,MEM,11.0,0.0,0.4823529411764705,1.3,2.9,2,0.0
Christian Braun,14.8,DEN,7.4,-0.7454545454545454,0.993939393939394,1.4,3.5,1,0.0
Simone Fontecchio,9.0,UTA,9.1,-0.3904761904761905,0.3904761904761905,1.3,3.9,10,0.0
