Player,MP,Tm,PER,VORP,WS,FG,PTS,Seed,Share
Paolo Banchero,33.7,ORL,14.9,0.3037037037037037,2.7333333333333334,6.4,19.7,13,0.2391516190476191
Bennedict Mathurin,28.3,IND,13.8,-0.6612903225806451,2.3806451612903228,5.5,17.3,12,0.14793924523809523
Walker Kessler,21.6,UTA,21.1,2.084745762711864,7.227118644067797,3.6,8.2,8,0.11715857976190476
Jaden Ivey,30.1,DET,12.3,-0.5754385964912281,0.431578947368421,5.2,15.3,15,0.09476274246031746
Jalen Duren,25.1,DET,16.5,0.473076923076923,5.519230769230769,3.6,8.5,15,0.09338988452380954
Mark Williams,16.3,CHO,21.7,1.0580645161290323,5.290322580645161,3.2,7.9,14,0.06371535039682538
Jabari Smith Jr.,30.1,HOU,9.9,-1.5824561403508772,0.8631578947368421,4.2,12.0,15,0.04900586666666666
Keegan Murray,29.7,SAC,12.1,0.7068965517241379,4.1,4.3,12.0,3,0.048520938095238095
Jalen Williams,29.2,OKC,13.8,0.5857142857142857,4.685714285714286,5.0,12.4,13,0.03940136071428572
Jeremy Sochan,26.0,SAS,10.8,-1.1714285714285713,0.0,4.1,10.2,14,0.03544418452380953
AJ Griffin,20.2,ATL,12.7,0.5754385964912281,2.7333333333333334,3.6,9.2,8,0.003754495238095239
Andrew Nembhard,26.9,IND,8.7,-0.7454545454545455,1.0436363636363637,3.2,8.1,12,0.0021147190476190473
A.J. Green,9.7,MIL,12.8,0.3037037037037037,2.1259259259259258,1.6,4.7,2,0.0009762250000000002
Orlando Robinson,13.7,MIA,13.7,0.0,3.110344827586207,1.6,3.9,7,0.0006897083333333335
Blake Wesley,13.9,SAS,3.1,-2.411764705882353,-2.411764705882353,1.7,4.5,14,0.0006517833333333333
Tari Eason,19.6,HOU,15.7,0.2733333333333333,2.5966666666666667,3.4,8.7,15,0.0003608166666666666
Malaki Branham,22.4,SAS,9.8,-1.2212765957446807,0.1744680851063829,3.7,9.5,14,0.00022290476190476192
Ochai Agbaji,15.6,UTA,9.2,-0.2102564102564102,2.102564102564102,1.8,5.0,8,0.0002010642857142857
Christian Koloko,14.4,TOR,11.3,-0.7130434782608697,2.4956521739130437,1.3,3.4,9,0.00016690952380952383
Dyson Daniels,19.6,NOP,9.4,0.205,2.2550000000000003,1.7,4.4,9,0.00015793333333333334
Jaylin Williams,16.4,OKC,12.6,0.2928571428571428,3.221428571428572,2.1,5.6,13,0.00013555238095238096
Shaedon Sharpe,20.2,POR,9.9,-0.8338983050847457,1.111864406779661,3.2,7.9,11,6.157142857142857e-06
Patrick Baldwin Jr.,8.8,GSW,15.2,0.431578947368421,1.2947368421052632,1.9,5.5,7,3.0000000000000005e-06
Jaden Hardy,11.6,DAL,12.0,-0.76875,0.5125,2.2,6.4,6,3e-06
Caleb Houstan,16.1,ORL,7.5,-0.4823529411764706,1.688235294117647,1.5,4.2,13,2.5e-06
David Roddy,17.4,MEM,7.9,-0.8541666666666666,1.025,2.4,6.3,2,1.3333333333333334e-06
Moussa Diabaté,9.6,LAC,14.2,0.0,1.8222222222222224,1.2,2.9,5,1.0000000000000002e-06
Max Christie,14.2,LAL,7.4,-0.4685714285714286,1.1714285714285713,1.2,3.6,12,0.0
Kevon Harris,12.4,ORL,8.9,-0.3037037037037037,1.2148148148148148,1.2,3.6,13,0.0
Jake LaRavia,12.5,MEM,6.6,-0.2645161290322581,1.3225806451612905,1.1,3.1,2,0.0
Kennedy Chandler,9.0,MEM,10.1,0.0,0.656,1.1,2.4,2,0.0
Jabari Walker,9.1,POR,10.5,-0.615,0.8200000000000001,1.1,2.8,11,0.0
Bryce McGowens,14.7,CHO,7.0,-1.2615384615384615,0.3153846153846154,1.4,4.1,14,0.0
TyTy Washington Jr.,14.3,HOU,7.4,-1.312,-0.328,1.9,4.8,15,0.0
MarJon Beauchamp,14.6,MIL,8.4,-0.841025641025641,0.841025641025641,2.1,5.6,2,0.0
Ousmane Dieng,14.9,OKC,8.3,-0.431578947368421,0.8631578947368421,1.7,4.2,13,0.0
Simone Fontecchio,9.9,UTA,7.1,-0.7454545454545454,-0.2484848484848485,1.3,3.8,8,0.0
Christian Braun,15.2,DEN,9.9,-0.143859649122807,2.0140350877192983,1.8,4.4,1,0.0
