Player,MP,Tm,PER,VORP,WS,FG,PTS,Seed,Share
Paolo Banchero,34.8,ORL,17.9,1.7083333333333333,5.466666666666667,7.1,22.0,12,0.6286369718253968
Bennedict Mathurin,29.0,IND,13.8,-0.5290322580645161,2.6451612903225805,5.6,17.9,9,0.21923384761904763
Walker Kessler,17.1,UTA,20.9,1.6965517241379309,5.937931034482759,2.7,6.4,8,0.10410926547619045
Keegan Murray,28.8,SAC,10.2,0.0,1.892307692307692,4.3,11.9,5,0.10118939801587301
Jabari Smith Jr.,30.3,HOU,10.2,-0.8785714285714286,2.635714285714286,4.0,12.0,14,0.07514047301587302
Jaden Ivey,30.1,DET,12.1,-0.5857142857142857,0.0,5.3,15.0,14,0.053541247619047605
Jalen Duren,23.0,DET,15.2,0.2827586206896552,4.241379310344827,2.9,6.9,14,0.029797125
AJ Griffin,21.3,ATL,13.6,0.946153846153846,2.8384615384615386,4.1,10.4,8,0.009664483333333333
Jalen Williams,26.8,OKC,11.4,-0.6307692307692307,2.8384615384615386,4.3,10.7,13,0.004850871825396825
Andrew Nembhard,25.6,IND,10.9,0.3153846153846154,3.153846153846154,3.3,8.5,9,0.0026284095238095244
Dyson Daniels,20.4,NOP,11.5,0.7809523809523811,4.295238095238096,2.1,5.7,2,0.001936207142857143
Tari Eason,18.7,HOU,16.8,0.8482758620689654,3.3931034482758617,3.3,8.5,14,0.0017824190476190475
Moussa Diabaté,11.3,LAC,17.8,0.0,3.075,1.6,4.1,7,0.0010297880952380952
Jamal Cain,11.6,MIA,15.0,0.0,3.075,1.9,4.4,7,0.0006470619047619048
Shaedon Sharpe,20.3,POR,10.0,-0.8482758620689654,1.1310344827586207,3.4,8.2,6,0.0005961547619047619
Jake LaRavia,17.3,MEM,8.4,0.0,2.2777777777777777,1.7,4.7,1,0.00027145
Christian Koloko,16.8,TOR,10.0,-1.0933333333333333,2.1866666666666665,1.4,3.8,10,0.00015513015873015872
Nikola Jović,15.3,MIA,11.0,-0.6833333333333333,1.3666666666666667,2.0,6.1,7,4.6423809523809524e-05
Jeremy Sochan,24.0,SAS,8.6,-1.4260869565217391,-0.7130434782608697,3.3,7.3,14,3.816666666666667e-05
David Roddy,19.3,MEM,7.9,-0.8482758620689654,1.1310344827586207,2.5,6.7,1,1.4223809523809525e-05
Bryce McGowens,14.3,CHO,9.0,-0.6307692307692307,1.2615384615384615,1.4,4.1,15,1.1833333333333332e-05
Caleb Houstan,18.7,ORL,6.7,-0.3904761904761905,1.561904761904762,1.4,4.2,12,1.0000000000000002e-06
MarJon Beauchamp,15.5,MIL,9.1,-0.9111111111111112,0.9111111111111112,2.2,6.2,1,1.0000000000000002e-06
Ousmane Dieng,15.7,OKC,9.6,0.0,1.1714285714285717,1.8,4.4,13,0.0
Max Christie,12.7,LAL,9.3,0.0,1.892307692307692,1.2,3.6,12,0.0
Kevon Harris,11.9,ORL,8.8,-0.7130434782608697,0.7130434782608697,1.1,3.6,12,0.0
Jordan Hall,9.2,SAS,5.8,-0.9111111111111112,-0.9111111111111112,1.0,3.1,14,0.0
Christian Braun,14.1,DEN,7.1,-0.9111111111111112,0.6074074074074074,1.3,3.2,2,0.0
Kennedy Chandler,11.2,MEM,10.2,0.0,0.0,1.4,3.2,1,0.0
Malaki Branham,17.0,SAS,5.9,-1.64,-1.0933333333333335,1.9,5.3,14,0.0
Ochai Agbaji,8.8,UTA,7.9,-0.6307692307692307,0.6307692307692307,1.2,3.1,8,0.0
Simone Fontecchio,9.8,UTA,11.4,0.0,0.9647058823529412,1.5,4.6,8,0.0
