Player,MP,Tm,PER,VORP,WS,FG,PTS,Seed,Share
Paolo Banchero,33.7,ORL,15.2,0.328,2.7880000000000003,6.5,20.0,13,0.257665080952381
Bennedict Mathurin,28.2,IND,13.5,-0.8482758620689654,2.262068965517241,5.4,17.2,12,0.12924297658730158
Walker Kessler,21.1,UTA,21.3,1.9381818181818184,7.156363636363636,3.6,8.2,11,0.12703826024531023
Jalen Duren,25.2,DET,17.2,0.656,5.74,3.7,8.8,14,0.09373063333333334
Jaden Ivey,30.1,DET,12.2,-0.7592592592592593,0.3037037037037037,5.1,15.2,14,0.06801194152236652
Jalen Williams,29.0,OKC,13.3,0.3215686274509804,4.180392156862745,4.8,12.0,10,0.055396354761904756
Jabari Smith Jr.,29.8,HOU,10.0,-1.3924528301886792,1.237735849056604,4.2,12.0,15,0.036622886507936506
Keegan Murray,29.7,SAC,11.7,0.6074074074074074,3.796296296296296,4.3,12.0,3,0.033844434523809516
Mark Williams,14.9,CHO,21.4,0.9111111111111112,4.555555555555555,2.9,7.1,14,0.026917978896103888
AJ Griffin,20.5,ATL,12.9,0.7735849056603774,2.939622641509434,3.7,9.4,8,0.005138578174603175
Andrew Nembhard,27.3,IND,8.7,-0.6431372549019608,0.9647058823529412,3.3,8.3,12,0.0034110392857142845
Jeremy Sochan,25.7,SAS,11.1,-1.0695652173913044,0.3565217391304348,4.1,10.1,14,0.0020399345238095233
A.J. Green,8.8,MIL,12.0,0.328,1.64,1.5,4.2,2,0.0005144023809523811
Orlando Robinson,14.1,MIA,13.5,0.0,3.340740740740741,1.6,4.0,6,0.00048793095238095234
Patrick Baldwin Jr.,8.5,GSW,14.8,0.5466666666666667,1.0933333333333335,1.8,5.3,9,0.0002842722222222222
Tari Eason,19.4,HOU,16.0,0.2928571428571428,2.635714285714286,3.4,8.6,15,0.00022121666666666666
Dyson Daniels,19.9,NOP,9.3,0.2102564102564102,2.312820512820513,1.8,4.5,7,0.00018338333333333336
Jaylin Williams,15.3,OKC,13.0,0.0,3.208695652173913,2.0,5.4,10,0.00016374761904761905
Christian Koloko,14.6,TOR,11.5,-0.5466666666666666,2.551111111111111,1.4,3.5,10,8.977222222222221e-05
Shaedon Sharpe,20.1,POR,9.8,-0.8945454545454545,1.3418181818181818,3.1,7.7,12,3.376666666666667e-05
Moussa Diabaté,10.5,LAC,14.9,0.0,2.0500000000000003,1.3,3.3,6,3.1333333333333334e-05
Jaden Hardy,11.2,DAL,12.8,-0.5655172413793104,0.5655172413793104,2.2,6.6,4,2.556190476190476e-05
Ochai Agbaji,14.0,UTA,8.4,-0.4685714285714286,1.64,1.5,4.1,11,1.79e-05
Caleb Houstan,16.4,ORL,7.4,-0.5125,1.5375,1.4,4.2,13,1.72e-05
Nikola Jović,13.6,MIA,10.7,-0.5466666666666667,1.64,1.9,5.5,6,1.27e-05
Malaki Branham,21.6,SAS,8.8,-1.5255813953488373,-0.1906976744186046,3.3,8.6,14,6.5e-06
Max Christie,14.5,LAL,7.4,-0.4823529411764706,1.2058823529411764,1.3,3.6,13,3.7000000000000006e-06
Kevon Harris,12.4,ORL,9.0,-0.3037037037037037,1.2148148148148148,1.2,3.6,13,2.5e-06
Jake LaRavia,12.7,MEM,6.7,-0.2733333333333333,1.3666666666666667,1.1,3.2,2,1.0000000000000002e-06
Jabari Walker,8.5,POR,10.5,-0.4555555555555556,0.9111111111111112,1.0,2.6,12,0.0
David Roddy,17.8,MEM,7.9,-0.7130434782608697,0.8913043478260869,2.4,6.3,2,0.0
Kennedy Chandler,9.2,MEM,9.6,0.0,0.3416666666666667,1.1,2.5,2,0.0
TyTy Washington Jr.,12.0,HOU,6.7,-1.1714285714285717,-0.3904761904761905,1.7,4.0,15,0.0
Bryce McGowens,14.1,CHO,7.0,-1.025,0.3416666666666667,1.3,3.8,14,0.0
MarJon Beauchamp,14.6,MIL,8.6,-0.8864864864864865,0.664864864864865,2.2,5.9,2,0.0
Christian Braun,15.0,DEN,9.4,-0.3153846153846154,1.734615384615385,1.7,4.3,1,0.0
Ousmane Dieng,14.9,OKC,8.3,-0.431578947368421,0.8631578947368421,1.7,4.2,10,0.0
Simone Fontecchio,9.0,UTA,7.3,-0.5655172413793104,-0.2827586206896552,1.2,3.7,11,0.0
