Player,MP,Tm,PER,VORP,WS,FG,PTS,Seed,Share
Paolo Banchero,33.7,ORL,15.6,0.5234042553191489,2.9659574468085106,6.6,20.3,13,0.28272621587301583
Bennedict Mathurin,28.4,IND,13.5,-0.7454545454545455,2.3854545454545457,5.5,17.4,11,0.15097926031746028
Walker Kessler,20.3,UTA,21.1,1.9294117647058824,6.913725490196078,3.4,7.8,10,0.12120966031746035
Jaden Ivey,30.1,DET,12.2,-0.656,0.164,5.2,15.2,15,0.06418978571428571
Jalen Duren,24.8,DET,16.6,0.5347826086956522,5.3478260869565215,3.5,8.3,15,0.05909636031746033
Jalen Williams,28.8,OKC,12.9,0.3416666666666667,4.1,4.8,11.8,12,0.05719166111111111
Jabari Smith Jr.,29.6,HOU,9.8,-1.476,1.148,4.2,11.8,15,0.046432719047619045
Keegan Murray,29.5,SAC,11.2,0.328,3.608000000000001,4.2,11.7,3,0.03778669642857142
Mark Williams,13.8,CHO,21.9,0.6833333333333333,4.441666666666666,2.8,7.0,14,0.022101526190476183
AJ Griffin,20.8,ATL,13.6,0.984,3.28,3.8,9.7,8,0.008424908333333333
Jeremy Sochan,25.8,SAS,10.8,-1.2755555555555556,0.1822222222222222,4.0,9.9,14,0.002443730952380952
Orlando Robinson,14.4,MIA,14.1,0.0,3.4166666666666665,1.7,4.3,6,0.0015714809523809524
Andrew Nembhard,27.4,IND,9.0,-0.5125,1.3666666666666667,3.3,8.4,11,0.001404907142857143
Tari Eason,19.4,HOU,16.3,0.4641509433962264,2.7849056603773583,3.4,8.7,15,0.0009088607142857143
Moussa Diabaté,11.6,LAC,14.5,0.0,2.342857142857143,1.4,3.6,4,0.0006318666666666667
A.J. Green,9.1,MIL,12.2,0.3416666666666667,1.7083333333333333,1.5,4.4,2,0.0005147119047619049
Patrick Baldwin Jr.,8.5,GSW,14.8,0.5466666666666667,1.0933333333333335,1.8,5.3,8,0.00037614999999999995
Dyson Daniels,19.9,NOP,9.3,0.2102564102564102,2.312820512820513,1.8,4.5,8,0.00017658333333333333
Christian Koloko,14.8,TOR,11.5,-0.5590909090909091,2.422727272727273,1.4,3.5,11,0.00016675714285714285
Ochai Agbaji,13.3,UTA,9.2,-0.2645161290322581,1.8516129032258064,1.6,4.2,10,3.323333333333333e-05
Nikola Jović,13.6,MIA,10.7,-0.5466666666666667,1.64,1.9,5.5,6,2.6533333333333336e-05
Max Christie,14.5,LAL,7.7,-0.496969696969697,1.4909090909090907,1.3,3.8,13,1.057142857142857e-05
Jaylin Williams,14.2,OKC,10.9,-0.41,2.05,1.9,4.7,12,6.25e-06
Shaedon Sharpe,19.8,POR,9.5,-0.946153846153846,1.1038461538461537,3.1,7.6,11,4.142857142857143e-06
Caleb Houstan,16.4,ORL,6.9,-0.5290322580645161,1.3225806451612905,1.4,4.1,13,3.833333333333334e-06
Christian Braun,14.6,DEN,9.1,-0.3346938775510204,1.506122448979592,1.7,4.1,1,1.6666666666666667e-06
Jake LaRavia,13.1,MEM,6.8,-0.2827586206896552,1.4137931034482758,1.2,3.3,2,1.3333333333333334e-06
Kevon Harris,12.4,ORL,8.9,-0.3037037037037037,1.2148148148148148,1.2,3.6,13,1.3333333333333334e-06
David Roddy,17.8,MEM,7.8,-0.9111111111111112,0.9111111111111112,2.4,6.4,2,1.0000000000000002e-06
MarJon Beauchamp,14.9,MIL,8.4,-0.9647058823529412,0.7235294117647059,2.1,5.9,2,0.0
Kennedy Chandler,9.6,MEM,9.7,0.0,0.3565217391304348,1.1,2.6,2,0.0
Jabari Walker,8.5,POR,8.3,-0.496969696969697,0.496969696969697,0.8,2.1,11,0.0
Bryce McGowens,13.8,CHO,7.0,-1.1181818181818182,0.3727272727272728,1.2,3.6,14,0.0
Jaden Hardy,10.1,DAL,10.1,-1.312,-0.328,2.0,5.6,6,0.0
Malaki Branham,20.4,SAS,9.0,-1.2615384615384615,-0.2102564102564102,3.2,8.0,14,0.0
Ousmane Dieng,14.9,OKC,8.4,-0.431578947368421,0.8631578947368421,1.7,4.2,12,0.0
Simone Fontecchio,8.1,UTA,8.1,-0.6307692307692307,0.0,1.2,3.5,10,0.0
TyTy Washington Jr.,12.0,HOU,6.3,-1.2947368421052632,-0.431578947368421,1.7,3.9,15,0.0
