Player,MP,Tm,PER,VORP,WS,FG,PTS,Seed,Share
Paolo Banchero,34.9,ORL,17.7,1.1714285714285717,4.685714285714286,7.2,21.8,13,0.46984190079365085
Bennedict Mathurin,28.7,IND,13.8,-0.6074074074074074,2.1259259259259258,5.7,17.9,6,0.23038158304473302
Keegan Murray,28.7,SAC,10.4,0.0,2.139130434782609,4.3,12.0,5,0.09875248229548227
Walker Kessler,16.6,UTA,20.6,1.2615384615384615,5.676923076923077,2.6,6.1,9,0.09443146865079365
Jaden Ivey,30.7,DET,12.0,-0.656,-0.328,5.4,15.3,15,0.09186247958152957
Jabari Smith Jr.,30.5,HOU,10.1,-0.984,2.624,4.0,12.0,14,0.08871749325396824
AJ Griffin,20.7,ATL,13.3,0.7130434782608697,2.4956521739130437,4.0,10.0,6,0.0118163873015873
Andrew Nembhard,24.8,IND,11.8,0.3727272727272728,3.727272727272728,3.3,8.5,6,0.0041969166666666665
Dyson Daniels,20.1,NOP,11.9,0.9111111111111112,4.555555555555555,2.2,5.6,1,0.004008484523809525
Jalen Williams,25.7,OKC,12.1,-0.7454545454545456,3.3545454545454545,4.3,10.6,12,0.0031600392857142863
Jalen Duren,22.0,DET,14.6,0.0,3.784615384615385,2.8,6.6,15,0.0020897428571428575
Tari Eason,18.6,HOU,17.4,0.946153846153846,3.784615384615385,3.2,8.4,14,0.0009457214285714286
Jamal Cain,11.6,MIA,15.0,0.0,3.075,1.9,4.4,10,0.0008291095238095238
Ochai Agbaji,9.5,UTA,8.9,-0.7454545454545455,0.7454545454545455,1.3,3.3,9,0.000694107142857143
Malaki Branham,17.5,SAS,4.1,-1.892307692307692,-1.892307692307692,1.8,5.0,14,0.00038887857142857145
Caleb Houstan,18.7,ORL,6.7,-0.7809523809523811,1.561904761904762,1.4,4.2,13,0.00029681666666666673
Jeremy Sochan,24.9,SAS,9.4,-1.23,0.0,3.6,8.1,14,0.00014481904761904762
Christian Koloko,16.7,TOR,10.0,-0.9111111111111112,2.4296296296296296,1.4,3.8,9,0.00010793333333333335
Bryce McGowens,15.2,CHO,9.5,-0.6833333333333333,1.3666666666666667,1.5,4.4,14,3.312380952380952e-05
David Roddy,19.0,MEM,7.6,-0.6307692307692307,1.2615384615384615,2.2,6.2,2,1.5723809523809523e-05
Nikola Jović,15.4,MIA,11.8,0.0,1.490909090909091,2.1,6.4,10,1.5166666666666665e-05
Jake LaRavia,18.4,MEM,8.2,0.0,2.0500000000000003,1.8,5.1,2,5.1666666666666675e-06
Shaedon Sharpe,19.9,POR,9.5,-0.984,0.984,3.2,7.9,6,5e-06
Jordan Hall,9.2,SAS,5.8,-0.9111111111111112,-0.9111111111111112,1.0,3.1,14,0.0
Kennedy Chandler,10.6,MEM,8.0,0.0,-0.82,1.2,2.9,2,0.0
Kevon Harris,12.4,ORL,9.0,-0.8200000000000001,0.8200000000000001,1.2,3.9,13,0.0
Ousmane Dieng,15.7,OKC,9.7,0.0,1.1714285714285717,1.8,4.4,12,0.0
MarJon Beauchamp,15.5,MIL,6.0,-1.64,0.0,2.0,5.3,2,0.0
Max Christie,11.4,LAL,8.1,0.0,0.7454545454545455,1.0,3.0,12,0.0
Simone Fontecchio,9.6,UTA,12.4,0.0,1.025,1.6,4.8,9,0.0
Christian Braun,13.7,DEN,8.1,-0.6833333333333333,1.025,1.3,3.2,3,0.0
Jabari Walker,8.1,POR,8.6,-0.6307692307692307,0.6307692307692307,0.8,1.9,6,0.0
