Player,MP,Tm,PER,VORP,WS,FG,PTS,Seed,Share
Paolo Banchero,34.5,ORL,17.6,1.5185185185185184,4.859259259259259,7.2,21.7,12,0.5875148273809525
Bennedict Mathurin,28.5,IND,13.1,-0.7454545454545454,2.2363636363636363,5.5,17.2,7,0.12760639999999998
Walker Kessler,18.2,UTA,20.8,1.5375,6.15,2.9,6.8,7,0.11818485833333334
Keegan Murray,28.8,SAC,10.0,-0.2827586206896552,1.9793103448275864,4.3,11.9,6,0.10328929523809523
Jaden Ivey,30.3,DET,12.6,-0.5290322580645161,0.0,5.5,15.5,15,0.10132901547619047
Jabari Smith Jr.,30.4,HOU,10.4,-1.0580645161290323,2.3806451612903228,4.2,12.2,15,0.08573131666666665
Jalen Duren,23.6,DET,15.6,0.25625,4.35625,3.1,7.4,15,0.07795254047619049
AJ Griffin,21.5,ATL,14.5,1.1310344827586207,3.3931034482758617,4.2,10.7,7,0.012403301587301586
Andrew Nembhard,26.3,IND,10.5,0.2928571428571428,3.221428571428572,3.4,8.6,7,0.008657645238095238
Jalen Williams,27.3,OKC,11.3,-0.5655172413793104,2.5448275862068965,4.4,11.0,12,0.0036380833333333334
Dyson Daniels,19.8,NOP,10.4,0.3416666666666667,3.4166666666666665,2.0,5.2,2,0.0011023309523809522
Jamal Cain,11.2,MIA,14.6,0.0,2.733333333333333,1.8,4.2,9,0.0006869690476190478
Shaedon Sharpe,19.8,POR,10.0,-0.76875,1.28125,3.3,7.9,9,0.0005204999999999999
Tari Eason,19.0,HOU,16.1,0.5125,3.33125,3.2,8.6,15,0.0003124702380952381
Christian Koloko,16.4,TOR,10.0,-1.0580645161290323,2.1161290322580646,1.3,3.6,10,0.00014150000000000002
Jeremy Sochan,24.3,SAS,10.2,-1.2615384615384615,0.3153846153846154,3.6,8.3,14,7.950000000000001e-05
David Roddy,18.9,MEM,8.1,-0.7935483870967742,1.3225806451612905,2.5,6.7,2,5.5464285714285716e-05
Nikola Jović,14.2,MIA,10.7,-0.6307692307692307,1.2615384615384615,1.8,5.6,9,3.811666666666667e-05
MarJon Beauchamp,15.2,MIL,9.5,-0.7454545454545456,1.1181818181818182,2.3,6.4,2,1.53e-05
Caleb Houstan,18.0,ORL,6.7,-0.3727272727272728,1.863636363636364,1.4,4.2,12,1.0133333333333333e-05
Jake LaRavia,15.9,MEM,8.2,0.0,2.05,1.5,4.2,2,6.333333333333333e-06
Bryce McGowens,14.3,CHO,8.9,-0.6307692307692307,1.2615384615384615,1.4,4.1,14,5.8e-06
Max Christie,13.7,LAL,7.1,-0.4823529411764705,0.9647058823529412,1.1,3.4,13,0.0
Jordan Hall,9.2,SAS,5.8,-0.9111111111111112,-0.9111111111111112,1.0,3.1,14,0.0
Kevon Harris,12.0,ORL,9.1,-0.328,0.984,1.1,3.6,12,0.0
Kennedy Chandler,10.5,MEM,10.1,0.0,0.0,1.3,2.9,2,0.0
Ousmane Dieng,15.7,OKC,9.6,0.0,1.1714285714285717,1.8,4.4,12,0.0
Christian Braun,14.6,DEN,7.5,-0.8482758620689654,0.8482758620689654,1.4,3.5,1,0.0
Simone Fontecchio,9.3,UTA,9.9,-0.41,0.41,1.4,4.1,7,0.0
Malaki Branham,17.5,SAS,8.0,-1.3666666666666667,-0.4555555555555556,2.4,6.2,14,0.0
