Player,MP,Tm,PER,VORP,WS,FG,PTS,Seed,Share
Paolo Banchero,34.6,ORL,19.3,1.490909090909091,5.963636363636364,8.1,23.5,13,0.566601551984127
Bennedict Mathurin,28.2,IND,17.2,1.3666666666666667,4.783333333333333,6.1,19.9,6,0.40305594624819624
Jaden Ivey,31.4,DET,14.9,1.2615384615384615,1.892307692307692,5.7,15.8,14,0.1220020222222222
Walker Kessler,14.7,UTA,20.7,1.3666666666666667,4.783333333333333,2.3,5.4,3,0.05379009325396824
AJ Griffin,12.1,ATL,18.5,1.8222222222222224,3.644444444444445,2.7,6.9,3,0.05109691150793651
Jabari Smith Jr.,29.7,HOU,6.8,-2.7333333333333334,-0.6833333333333333,3.4,10.3,15,0.03375673928571428
Dyson Daniels,9.4,NOP,21.8,1.64,3.28,1.4,4.2,7,0.03372929246031746
Keegan Murray,32.0,SAC,10.4,-0.7454545454545455,1.490909090909091,4.8,12.7,9,0.03048395436507937
Shaedon Sharpe,20.8,POR,11.8,0.0,3.4166666666666665,3.7,9.0,1,0.01073073492063492
Tari Eason,18.4,HOU,18.0,1.2615384615384615,3.784615384615385,3.2,8.3,15,0.0018232476190476192
Jalen Duren,21.4,DET,14.0,-0.7454545454545455,2.2363636363636363,2.8,6.5,14,0.00161795
Malaki Branham,19.5,SAS,5.1,-2.0500000000000003,-2.0500000000000003,2.0,6.0,10,0.0007991714285714288
Jeremy Sochan,23.8,SAS,9.9,-0.6833333333333333,2.05,3.2,7.2,10,0.00031427380952380954
Jalen Williams,21.3,OKC,11.7,-0.9111111111111112,2.733333333333333,3.4,7.8,10,0.000277802380952381
Jake LaRavia,18.7,MEM,9.5,0.0,2.981818181818182,1.9,5.5,5,0.00021519761904761908
Kennedy Chandler,9.7,MEM,5.0,-1.3666666666666667,-1.3666666666666667,1.0,2.3,5,0.00018400000000000003
Christian Koloko,17.1,TOR,7.6,-1.7571428571428571,0.5857142857142857,1.4,3.7,6,0.00013933333333333335
Kevon Harris,13.6,ORL,6.1,-1.8222222222222224,0.0,1.1,3.9,13,0.00013800000000000002
MarJon Beauchamp,16.3,MIL,6.6,-1.8222222222222224,0.0,2.3,6.1,1,0.00013800000000000002
Jabari Walker,9.0,POR,15.3,1.025,2.0500000000000003,1.1,2.9,1,0.0001005
Andrew Nembhard,20.1,IND,10.7,0.0,2.2363636363636363,2.5,6.6,6,5.843333333333333e-05
Max Christie,11.5,LAL,11.1,0.0,2.0500000000000003,1.0,3.1,14,2.846666666666667e-05
David Roddy,17.9,MEM,8.2,-0.5857142857142857,1.1714285714285717,2.2,5.7,5,2.1000000000000002e-05
Ochai Agbaji,11.2,UTA,6.6,-1.3666666666666667,1.3666666666666667,1.3,3.3,3,8.133333333333334e-06
Christian Braun,15.7,DEN,10.1,0.0,2.05,1.6,4.0,1,1.0000000000000002e-06
Caleb Houstan,17.4,ORL,3.9,-0.9111111111111112,0.9111111111111112,1.0,3.1,13,0.0
Ousmane Dieng,15.0,OKC,6.8,-0.9111111111111112,0.0,1.3,3.3,10,0.0
