Player,MP,Tm,PER,VORP,WS,FG,PTS,Seed,Share
Paolo Banchero,33.7,ORL,16.4,1.051282051282051,3.784615384615385,6.7,20.7,13,0.37653831709956714
Bennedict Mathurin,28.3,IND,13.3,-0.8541666666666666,2.220833333333333,5.4,17.3,9,0.1384034646825397
Walker Kessler,20.0,UTA,20.7,1.7826086956521738,6.595652173913043,3.2,7.5,9,0.12846092619047617
Keegan Murray,29.3,SAC,11.7,0.7627906976744186,3.8139534883720927,4.3,12.1,3,0.08438405238095237
Jalen Duren,24.2,DET,16.0,0.41,4.92,3.3,7.8,15,0.07566724166666666
Jaden Ivey,30.3,DET,11.6,-0.931818181818182,-0.3727272727272728,5.2,15.2,15,0.06654560357142857
Jabari Smith Jr.,29.7,HOU,10.3,-1.3045454545454545,1.4909090909090912,4.3,12.0,15,0.03749710238095238
Mark Williams,13.8,CHO,21.1,0.5125000000000001,4.1000000000000005,2.6,6.8,14,0.023818123809523806
Jalen Williams,28.3,OKC,12.7,0.1906976744186046,4.004651162790697,4.7,11.5,10,0.022937060714285713
AJ Griffin,20.8,ATL,13.7,0.9534883720930232,3.0511627906976746,3.9,9.8,8,0.01705955476190476
A.J. Green,9.3,MIL,13.6,0.3565217391304348,2.139130434782609,1.6,4.6,3,0.0008697595238095239
Jeremy Sochan,25.9,SAS,10.2,-1.23,0.205,3.8,9.2,14,0.0006550952380952381
Andrew Nembhard,27.3,IND,9.1,-0.3813953488372093,1.7162790697674415,3.3,8.4,9,0.000595804761904762
Orlando Robinson,15.0,MIA,14.3,0.0,3.69,2.0,4.6,6,0.0004944166666666667
Jamal Cain,13.9,MIA,14.0,0.6307692307692307,3.153846153846154,1.9,4.9,6,0.0003978952380952382
Dyson Daniels,20.3,NOP,9.4,0.2157894736842105,2.3736842105263163,1.8,4.6,4,0.00014489999999999997
Ochai Agbaji,12.4,UTA,9.0,-0.3153846153846154,1.576923076923077,1.5,3.9,9,0.00011926190476190478
Tari Eason,18.8,HOU,15.4,0.3565217391304348,2.6739130434782608,3.1,8.1,15,7.683333333333334e-05
David Roddy,18.6,MEM,8.0,-0.6307692307692307,1.2615384615384615,2.5,6.6,2,6.744285714285713e-05
Patrick Baldwin Jr.,8.5,GSW,14.9,0.5466666666666667,1.0933333333333335,1.8,5.3,10,6.626666666666666e-05
Christian Koloko,15.6,TOR,11.3,-0.8200000000000001,2.46,1.5,3.8,11,6.574285714285715e-05
Max Christie,14.4,LAL,7.4,-0.5655172413793104,1.1310344827586207,1.3,3.6,12,3.4909523809523806e-05
Shaedon Sharpe,19.6,POR,9.0,-1.0933333333333333,1.0933333333333333,3.0,7.4,13,2.186666666666667e-05
Nikola Jović,13.6,MIA,10.7,-0.5466666666666667,1.64,1.9,5.5,6,1.1342857142857143e-05
Caleb Houstan,16.5,ORL,6.8,-0.5466666666666666,1.3666666666666667,1.3,4.0,13,5.342857142857143e-06
Kevon Harris,12.6,ORL,9.1,-0.3153846153846154,1.2615384615384615,1.2,3.7,13,4.976190476190476e-06
Jaylin Williams,13.1,OKC,7.2,-1.025,0.5125000000000001,1.5,3.7,10,4.000000000000001e-06
Christian Braun,13.3,DEN,8.2,-0.3813953488372093,1.1441860465116278,1.4,3.5,1,2.1428571428571427e-06
Ousmane Dieng,15.7,OKC,9.5,0.0,1.7571428571428571,1.8,4.4,10,1.0000000000000002e-06
Jabari Walker,8.9,POR,8.9,-0.5655172413793104,0.8482758620689654,0.8,2.2,13,0.0
TyTy Washington Jr.,11.1,HOU,5.6,-1.1714285714285717,-0.5857142857142857,1.3,3.1,15,0.0
MarJon Beauchamp,15.5,MIL,8.4,-1.025,0.5125,2.2,6.0,3,0.0
Jake LaRavia,14.0,MEM,7.4,0.0,1.64,1.3,3.6,2,0.0
Kennedy Chandler,9.7,MEM,10.4,0.0,0.7454545454545456,1.2,2.7,2,0.0
Malaki Branham,19.4,SAS,7.7,-1.5375,-0.76875,2.8,7.1,14,0.0
Bryce McGowens,12.8,CHO,8.4,-0.8200000000000001,0.8200000000000001,1.3,3.7,14,0.0
Jaden Hardy,10.7,DAL,10.8,-1.23,-0.41,2.2,6.1,5,0.0
Simone Fontecchio,8.6,UTA,8.1,-0.6833333333333333,0.0,1.2,3.6,9,0.0
